2022-10-08T19:55:44.494732,gesture0255,560,530,432,532,578,443,559,583,472,432,582,471,553,514,596,436,527,576,560,581,568,542,593,566,579,572,567,575,545,572
2022-10-08T19:55:44.523798,gesture0255,565,528,438,546,577,441,568,580,462,418,580,459,560,523,608,435,522,568,554,576,568,549,595,568,579,568,561,585,545,571
2022-10-08T19:55:44.548920,gesture0255,556,528,444,566,590,446,581,583,460,433,571,470,557,513,597,430,538,567,565,584,572,554,598,565,591,578,570,588,536,575
2022-10-08T19:55:44.572560,gesture0255,564,514,420,570,605,450,593,602,472,435,567,480,552,500,606,429,538,579,552,582,566,561,595,561,589,572,572,590,551,572
2022-10-08T19:55:44.596073,gesture0255,568,528,432,548,584,440,597,579,460,434,569,472,550,513,594,435,531,581,567,575,565,555,593,563,596,572,565,592,549,575
2022-10-08T19:55:44.615862,gesture0255,570,509,444,535,558,453,552,564,472,433,556,469,556,511,588,425,532,567,566,585,568,546,599,563,588,576,571,589,540,571
2022-10-08T19:55:44.639579,gesture0255,567,524,443,548,560,441,560,546,468,437,552,466,558,512,605,424,533,575,571,585,564,549,584,553,579,576,569,587,551,574
2022-10-08T19:55:44.663647,gesture0255,563,521,447,540,564,445,573,553,470,435,567,464,549,511,594,421,532,581,556,580,573,558,588,562,591,572,570,589,548,570
2022-10-08T19:55:44.679055,gesture0255,565,519,446,536,546,462,570,551,468,436,559,471,554,515,605,421,530,582,567,588,577,559,600,566,579,564,570,576,541,565
2022-10-08T19:55:44.703151,gesture0255,559,526,444,539,551,453,561,560,470,426,566,476,553,505,606,420,536,568,568,587,575,556,596,553,590,562,566,591,546,568
2022-10-08T19:55:44.718734,gesture0255,572,523,440,536,546,445,559,567,459,426,570,471,562,520,594,437,532,567,568,575,570,551,591,553,587,569,574,584,542,562
2022-10-08T19:55:44.743883,gesture0255,553,519,438,550,554,442,551,559,452,427,561,472,546,523,591,434,522,575,568,578,571,553,583,554,586,574,575,585,539,570
2022-10-08T19:55:44.768630,gesture0255,560,519,428,548,554,449,463,514,482,443,573,468,548,520,600,424,536,574,557,579,578,552,585,556,568,572,575,580,534,568
2022-10-08T19:55:44.792732,gesture0255,566,515,414,522,540,462,363,485,499,448,586,461,563,507,647,436,536,576,551,576,563,539,593,570,577,563,575,583,530,570
2022-10-08T19:55:44.816873,gesture0002,568,516,444,452,504,520,307,591,432,402,582,484,563,526,617,434,536,574,551,579,570,542,598,563,594,573,571,586,544,573
2022-10-08T19:55:44.836695,gesture0002,540,507,469,541,585,368,300,798,502,454,567,472,561,529,610,435,529,573,567,575,559,541,595,565,582,568,561,591,546,561
2022-10-08T19:55:44.860859,gesture0002,555,523,448,577,624,321,581,900,540,540,554,476,545,525,550,429,527,575,553,580,572,556,589,566,589,571,570,589,548,572
2022-10-08T19:55:44.884920,gesture0255,570,528,391,567,618,477,704,855,518,499,600,419,536,519,618,435,531,574,570,576,569,559,582,566,586,566,570,576,542,566
2022-10-08T19:55:44.904720,gesture0255,615,548,403,583,617,388,515,565,441,399,555,468,551,528,579,420,533,573,567,565,569,557,576,560,587,564,565,583,541,565
2022-10-08T19:55:44.929548,gesture0255,565,519,446,570,597,442,524,605,468,433,578,465,563,509,629,436,533,568,567,580,568,557,577,561,587,565,568,581,537,556
2022-10-08T19:55:44.953929,gesture0255,576,513,413,568,603,421,514,641,474,422,570,475,545,520,609,442,517,574,565,578,568,556,592,565,581,567,568,573,541,568
2022-10-08T19:55:44.977922,gesture0255,582,515,404,579,601,412,532,641,469,432,558,476,539,517,595,448,517,559,552,564,561,546,589,566,572,554,564,588,534,565
2022-10-08T19:55:44.996264,gesture0255,564,523,433,541,592,443,513,662,480,444,550,473,546,510,591,443,523,564,569,578,569,556,595,565,577,569,571,584,528,555
2022-10-08T19:55:45.019580,gesture0255,572,513,434,532,563,450,517,664,480,444,566,477,542,521,599,434,519,577,565,572,573,545,590,554,582,557,561,571,543,567
2022-10-08T19:55:45.043815,gesture0255,565,510,435,503,552,448,486,672,485,436,572,474,559,524,614,439,530,572,566,567,570,560,595,556,585,567,569,579,543,568
2022-10-08T19:55:45.063671,gesture0255,554,501,452,531,554,454,418,656,497,447,577,476,566,520,616,428,528,563,569,569,568,550,593,568,583,572,564,590,547,575
2022-10-08T19:55:45.088346,gesture0255,548,518,452,570,590,445,319,588,498,454,576,476,560,522,612,440,528,568,568,568,560,541,596,566,581,563,569,593,533,557
2022-10-08T19:55:45.107524,gesture0255,569,536,415,580,613,429,585,620,477,440,558,468,565,526,695,434,529,577,553,578,569,547,595,563,588,568,567,581,545,569
2022-10-08T19:55:45.140195,gesture0255,582,533,404,535,579,440,512,551,458,425,572,469,553,510,613,438,533,583,570,582,573,564,593,565,582,569,564,591,541,568
2022-10-08T19:55:45.163555,gesture0255,578,534,433,524,543,451,523,549,467,420,572,469,552,509,613,437,528,580,572,578,571,560,580,553,588,561,558,591,543,558
2022-10-08T19:55:45.184035,gesture0255,564,517,444,545,552,451,565,575,467,424,578,479,566,511,606,442,528,564,570,566,568,556,595,557,574,562,563,588,533,559
2022-10-08T19:55:45.208047,gesture0255,558,506,446,559,563,446,576,587,469,423,584,476,548,524,590,445,518,569,565,579,567,549,594,562,588,559,558,582,546,570
2022-10-08T19:55:45.226434,gesture0255,572,511,419,550,570,444,550,578,466,424,574,478,550,524,612,442,515,575,564,571,561,542,597,565,587,569,572,588,533,567
2022-10-08T19:55:45.249854,gesture0255,568,528,424,536,560,438,542,568,458,425,570,475,555,507,602,436,532,567,571,580,573,559,588,552,590,569,566,589,534,568
2022-10-08T19:55:45.274938,gesture0255,555,520,442,549,563,432,568,559,449,428,581,469,547,521,588,435,531,575,560,578,575,557,595,562,570,556,566,582,539,555
2022-10-08T19:55:45.290524,gesture0255,570,508,437,565,574,433,576,584,470,429,563,473,567,519,600,436,521,564,563,584,575,553,594,555,590,574,572,586,545,576
2022-10-08T19:55:45.324655,gesture0255,570,519,429,554,565,438,553,579,468,428,581,471,565,518,610,418,531,574,561,580,566,551,599,564,589,574,571,592,536,571
2022-10-08T19:55:45.343709,gesture0255,555,521,433,550,552,448,558,572,470,423,577,474,551,521,606,437,534,579,568,584,574,563,591,567,589,572,566,587,547,568
2022-10-08T19:55:45.367798,gesture0255,570,525,436,553,562,447,572,576,465,421,572,475,554,506,602,436,526,573,573,578,571,560,599,563,596,566,560,597,540,564
2022-10-08T19:55:45.387537,gesture0255,573,533,430,563,555,449,570,566,454,428,579,475,556,514,607,442,519,583,575,573,556,572,597,556,581,557,553,584,542,562
2022-10-08T19:55:45.420188,gesture0255,568,531,442,557,572,445,559,576,464,423,570,471,553,500,614,447,519,582,577,579,563,569,587,549,601,568,564,602,529,551
2022-10-08T19:55:45.438600,gesture0255,569,526,439,542,552,442,562,573,464,427,587,474,559,501,608,450,513,588,576,579,562,560,595,558,604,565,548,603,535,556
2022-10-08T19:55:45.462713,gesture0255,556,522,438,555,568,445,571,575,467,417,578,459,558,511,598,447,524,587,583,573,557,566,591,551,601,563,556,600,528,546
2022-10-08T19:55:45.486918,gesture0255,570,528,438,558,559,436,571,557,455,432,576,476,555,500,605,434,526,578,585,573,565,573,580,554,595,553,543,600,537,543
2022-10-08T19:55:45.503109,gesture0255,565,524,445,547,547,449,570,572,465,416,563,467,561,505,606,437,523,592,568,577,564,574,578,557,599,563,558,598,529,546
2022-10-08T19:55:45.527804,gesture0255,561,523,447,544,558,441,557,571,457,425,576,479,559,509,607,440,519,584,582,571,562,574,595,560,586,553,550,603,526,552
2022-10-08T19:55:45.545516,gesture0255,556,507,466,539,549,447,567,569,474,437,562,477,547,510,587,428,522,571,577,574,569,571,592,562,586,566,562,599,525,556
2022-10-08T19:55:45.568486,gesture0255,538,529,419,544,557,433,566,571,470,429,567,472,556,508,598,446,521,586,580,576,566,561,580,558,601,561,558,599,525,550
2022-10-08T19:55:45.587659,gesture0255,554,532,410,533,563,441,551,570,469,429,564,469,551,509,603,431,527,574,582,580,569,572,591,560,591,562,551,596,537,563
2022-10-08T19:55:45.612834,gesture0255,573,542,421,569,583,432,566,579,448,420,575,467,553,492,601,441,523,580,580,573,566,571,586,561,597,568,566,592,541,561
2022-10-08T19:55:45.636868,gesture0255,556,537,429,577,591,431,583,592,468,426,573,465,547,505,606,429,526,575,569,573,561,550,593,559,597,569,563,586,540,569
2022-10-08T19:55:45.660929,gesture0255,567,526,407,558,578,430,573,570,447,419,577,468,569,512,593,444,512,577,571,569,563,561,591,558,576,552,556,592,539,558
2022-10-08T19:55:45.685031,gesture0255,550,540,434,539,558,444,561,579,468,423,587,459,568,513,610,443,528,579,575,563,570,565,593,558,577,550,551,594,540,563
2022-10-08T19:55:45.700532,gesture0255,561,539,438,555,569,447,571,568,468,425,580,461,561,511,608,431,524,583,569,561,559,553,592,562,581,558,554,582,536,563
2022-10-08T19:55:45.725553,gesture0255,552,539,432,560,572,448,575,572,457,432,575,470,545,504,602,445,523,568,577,562,564,565,580,553,596,559,557,595,537,563
2022-10-08T19:55:45.740912,gesture0255,551,536,435,558,576,443,557,581,464,425,570,477,552,512,601,445,523,581,563,570,565,559,591,563,593,566,554,583,542,565
2022-10-08T19:55:45.765703,gesture0255,565,539,433,548,561,444,560,582,458,427,576,464,567,507,615,443,520,575,577,577,572,566,591,559,593,563,563,589,539,563
2022-10-08T19:55:45.789820,gesture0255,563,529,409,554,577,434,566,585,466,427,582,467,564,514,590,436,513,584,578,576,571,569,593,549,597,568,564,596,534,567
2022-10-08T19:55:45.809667,gesture0255,566,538,414,565,586,422,586,591,468,422,580,483,564,508,609,441,523,584,572,577,562,565,591,558,585,569,568,597,527,555
2022-10-08T19:55:45.836695,gesture0003,564,540,431,569,579,433,592,604,468,420,514,535,562,509,619,442,526,580,563,579,569,551,595,559,599,570,564,585,538,567
2022-10-08T19:55:45.864352,gesture0003,554,519,430,574,582,427,583,561,464,444,614,438,554,513,587,441,527,582,578,575,572,564,591,556,584,570,566,583,539,561
2022-10-08T19:55:45.893451,gesture0255,554,520,423,492,508,465,459,475,428,437,900,300,583,498,609,442,528,583,566,577,572,566,582,550,580,552,563,598,528,553
2022-10-08T19:55:45.926812,gesture0255,555,538,441,537,557,458,616,600,464,420,502,467,568,502,579,444,529,578,564,578,571,567,583,563,589,562,564,593,536,553
2022-10-08T19:55:45.950928,gesture0255,582,545,448,577,574,435,557,561,462,424,614,477,506,494,571,438,514,577,576,566,558,568,583,547,588,556,556,598,544,560
2022-10-08T19:55:45.976015,gesture0255,560,546,421,548,563,436,606,604,452,422,592,460,550,501,604,433,530,582,574,579,571,561,592,561,592,566,563,594,536,567
2022-10-08T19:55:45.995868,gesture0255,556,529,429,554,567,428,588,595,455,413,596,462,571,503,610,434,526,579,577,575,567,561,587,550,594,555,558,594,543,566
2022-10-08T19:55:46.020703,gesture0255,557,542,420,546,573,428,571,600,454,421,613,476,565,508,601,443,521,570,577,565,562,563,584,555,591,555,555,594,539,564
2022-10-08T19:55:46.041093,gesture0255,561,537,411,536,565,422,575,572,449,423,614,468,578,496,602,441,531,571,572,579,566,567,582,560,583,567,556,593,540,565
2022-10-08T19:55:46.065928,gesture0255,561,523,407,552,575,427,548,564,456,411,622,465,559,510,608,444,515,585,574,582,565,553,596,559,586,555,558,587,543,556
2022-10-08T19:55:46.089672,gesture0255,559,519,416,547,568,420,565,547,448,420,614,460,566,509,603,443,530,583,574,578,563,552,596,561,594,571,565,597,531,555
2022-10-08T19:55:46.108714,gesture0255,550,517,416,550,552,441,563,557,457,426,636,481,565,504,580,429,532,571,566,579,565,549,592,561,579,553,561,594,533,566
2022-10-08T19:55:46.137785,gesture0255,552,523,420,545,568,433,560,555,468,419,595,471,562,496,588,442,516,586,575,579,568,565,581,551,596,565,560,583,537,563
2022-10-08T19:55:46.166880,gesture0255,543,533,433,547,569,440,566,567,466,428,561,483,556,508,605,428,530,578,582,578,569,571,595,545,602,571,561,600,536,565
2022-10-08T19:55:46.190202,gesture0255,543,539,430,541,568,452,565,569,449,420,590,472,565,511,585,436,530,581,573,572,564,568,598,561,595,566,563,598,530,556
2022-10-08T19:55:46.210057,gesture0255,552,519,425,549,570,440,568,575,466,425,577,466,555,510,588,444,529,579,576,575,568,564,593,559,588,553,561,584,547,570
2022-10-08T19:55:46.237047,gesture0255,559,530,417,552,568,445,560,574,464,427,601,470,564,510,599,442,525,583,575,578,558,552,581,560,596,564,559,598,528,559
2022-10-08T19:55:46.265465,gesture0255,554,538,439,552,568,448,566,575,456,427,592,453,559,494,602,436,525,585,564,572,564,566,589,558,598,569,564,578,542,561
2022-10-08T19:55:46.294579,gesture0255,561,537,418,550,573,433,577,565,463,427,579,471,553,509,593,428,525,572,575,578,569,566,593,560,582,558,563,591,528,562
2022-10-08T19:55:46.319365,gesture0255,561,530,422,543,565,440,581,567,460,420,586,454,564,510,594,426,526,577,566,563,557,558,589,561,593,569,555,579,544,563
2022-10-08T19:55:46.339119,gesture0255,560,530,424,553,577,439,570,576,460,418,588,472,555,496,607,426,527,575,577,562,555,548,594,560,597,568,565,578,543,565
2022-10-08T19:55:46.363940,gesture0255,564,529,415,536,564,427,572,577,465,417,585,465,559,507,605,428,524,580,562,580,567,559,594,558,592,564,564,596,531,556
2022-10-08T19:55:46.393807,gesture0255,557,524,434,543,561,448,559,573,448,427,591,470,562,499,606,441,524,584,577,580,564,553,592,559,585,557,550,596,543,552
2022-10-08T19:55:46.428069,gesture0255,561,523,419,553,582,432,570,569,467,415,588,462,553,506,597,444,524,580,579,568,563,569,596,549,591,564,563,596,542,564
2022-10-08T19:55:46.447841,gesture0255,549,536,433,551,579,443,574,567,464,422,588,458,567,502,600,440,527,584,564,575,563,559,595,559,593,564,560,598,542,560
2022-10-08T19:55:46.471460,gesture0255,559,537,436,540,581,429,572,570,469,426,583,469,563,496,603,434,527,580,568,575,570,565,582,550,591,553,557,580,539,560
2022-10-08T19:55:46.494792,gesture0255,554,536,436,549,580,447,561,574,467,426,575,470,563,510,604,437,526,584,566,570,563,564,591,549,580,553,550,596,538,564
2022-10-08T19:55:46.514618,gesture0255,560,534,438,551,580,447,563,569,456,427,571,465,564,511,593,433,524,581,575,563,557,550,591,554,587,557,559,597,544,554
2022-10-08T19:55:46.538956,gesture0255,560,539,430,549,573,432,566,574,467,422,590,460,560,509,584,438,514,580,578,570,561,565,586,552,598,553,554,600,540,567
2022-10-08T19:55:46.558711,gesture0255,562,540,435,548,578,445,561,573,466,421,588,459,566,500,599,438,521,588,575,580,568,566,588,548,597,570,563,594,528,561
2022-10-08T19:55:46.587838,gesture0255,563,534,437,544,564,451,572,575,465,416,574,472,552,511,590,435,529,586,577,564,565,570,581,548,579,565,565,594,530,565
2022-10-08T19:55:46.619822,gesture0255,561,542,435,548,575,446,566,564,464,420,589,470,565,498,604,442,527,585,565,572,559,550,595,560,594,556,553,593,539,562
2022-10-08T19:55:46.640358,gesture0255,559,524,421,550,580,442,572,579,464,427,584,471,549,508,591,440,528,577,565,577,570,557,591,561,591,566,564,596,530,563
2022-10-08T19:55:46.666626,gesture0255,562,531,415,550,583,442,572,580,449,428,591,463,554,500,607,442,518,580,575,574,566,560,579,548,592,564,565,589,534,553
2022-10-08T19:55:46.690475,gesture0255,562,522,429,548,569,446,569,573,464,415,571,464,555,514,597,443,515,572,578,562,555,560,590,557,590,568,564,591,528,550
2022-10-08T19:55:46.708735,gesture0255,558,531,436,544,572,448,570,577,463,425,572,466,554,510,607,443,519,577,575,570,565,564,584,556,599,562,558,598,543,564
2022-10-08T19:55:46.736466,gesture0255,550,536,431,546,581,443,564,576,448,414,576,463,552,511,600,446,529,583,579,566,562,567,581,545,582,565,556,600,539,561
2022-10-08T19:55:46.765622,gesture0255,550,534,436,533,573,427,568,578,459,415,591,465,564,518,593,439,518,584,571,582,566,555,597,560,597,567,563,587,541,561
2022-10-08T19:55:46.789340,gesture0255,560,533,431,542,576,437,561,566,453,417,573,451,425,488,584,443,531,580,568,578,568,568,593,561,587,565,559,585,529,558
2022-10-08T19:55:46.813876,gesture0255,557,538,410,533,561,434,567,579,455,423,563,472,337,552,645,435,528,571,573,576,565,564,579,559,592,564,563,579,540,562
2022-10-08T19:55:46.829477,gesture0255,560,537,415,551,582,445,570,580,460,415,577,455,303,590,686,441,516,577,577,564,555,556,591,559,596,570,551,588,539,561
2022-10-08T19:55:46.854702,gesture0004,559,545,434,557,592,447,579,580,463,429,599,479,512,726,630,441,529,571,574,575,566,564,594,560,592,556,563,582,537,559
2022-10-08T19:55:46.873693,gesture0004,568,544,434,558,584,450,561,585,471,426,603,457,530,663,612,446,517,570,579,568,562,568,594,558,582,557,551,597,544,555
2022-10-08T19:55:46.909726,gesture0255,566,537,446,544,560,437,584,565,458,435,613,463,528,604,598,433,527,573,577,580,568,571,597,558,600,572,560,586,542,564
2022-10-08T19:55:46.925165,gesture0255,576,545,444,565,577,431,576,573,467,418,601,447,526,612,616,436,515,588,580,576,566,564,578,545,586,559,555,585,545,554
2022-10-08T19:55:46.949552,gesture0255,565,540,436,540,572,429,557,566,454,411,594,445,512,597,588,440,532,587,567,567,557,552,595,558,598,568,561,593,534,561
2022-10-08T19:55:46.973854,gesture0255,572,517,435,548,565,439,566,555,462,415,606,467,509,608,627,444,525,585,579,576,565,559,594,556,595,567,563,579,540,562
2022-10-08T19:55:46.989334,gesture0255,558,531,440,539,554,447,555,569,457,426,591,471,543,626,632,433,529,584,578,561,564,572,579,547,591,559,554,594,537,562
2022-10-08T19:55:47.023617,gesture0255,567,523,443,553,559,457,573,565,463,433,563,487,507,619,595,442,512,584,575,575,556,553,584,558,588,568,563,590,531,555
2022-10-08T19:55:47.048526,gesture0255,569,519,433,550,544,432,555,555,463,426,553,442,490,576,621,446,514,578,580,577,564,569,594,559,600,561,560,599,528,549
2022-10-08T19:55:47.069272,gesture0255,557,519,432,532,552,440,558,549,447,407,530,465,486,574,617,437,512,583,579,566,570,567,594,561,600,565,561,594,531,554
2022-10-08T19:55:47.105049,gesture0255,566,513,417,546,561,428,572,569,457,414,548,452,476,511,598,429,520,586,579,578,570,568,597,555,581,556,552,597,529,562
2022-10-08T19:55:47.125756,gesture0255,571,521,440,563,574,436,569,570,463,423,562,459,495,516,608,439,527,583,562,579,570,566,590,560,599,568,566,592,532,566
2022-10-08T19:55:47.153556,gesture0255,563,531,439,554,569,444,572,561,460,417,578,448,530,531,697,438,512,585,575,581,570,568,593,560,591,568,561,595,545,561
2022-10-08T19:55:47.182107,gesture0255,549,530,441,535,559,448,547,571,468,418,599,455,533,531,603,428,521,583,569,576,568,559,596,557,588,568,560,593,540,562
